country,ladder,ladder_sd,positive_affect,negative_affect,social_support,freedom,corruption,generosity,gdp_per_capita,healthy_life_expectancy,continent
Finland,1,4,41.0,10.0,2.0,5.0,4.0,47.0,22.0,27.0,Europe
Denmark,2,13,24.0,26.0,4.0,6.0,3.0,22.0,14.0,23.0,Europe
Norway,3,8,16.0,29.0,3.0,3.0,8.0,11.0,7.0,12.0,Europe
Iceland,4,9,3.0,3.0,1.0,7.0,45.0,3.0,15.0,13.0,Europe
Netherlands,5,1,12.0,25.0,15.0,19.0,12.0,7.0,12.0,18.0,Europe
Switzerland,6,11,44.0,21.0,13.0,11.0,7.0,16.0,8.0,4.0,Europe
Sweden,7,18,34.0,8.0,25.0,10.0,6.0,17.0,13.0,17.0,Europe
New Zealand,8,15,22.0,12.0,5.0,8.0,5.0,8.0,26.0,14.0,Australia
Canada,9,23,18.0,49.0,20.0,9.0,11.0,14.0,19.0,8.0,North America
Austria,10,10,64.0,24.0,31.0,26.0,19.0,25.0,16.0,15.0,Europe
Australia,11,26,47.0,37.0,7.0,17.0,13.0,6.0,18.0,10.0,Australia
Costa Rica,12,62,4.0,87.0,42.0,16.0,58.0,75.0,67.0,28.0,North America
Israel,13,14,104.0,69.0,38.0,93.0,74.0,24.0,31.0,11.0,Asia
Luxembourg,14,3,62.0,19.0,27.0,28.0,9.0,30.0,2.0,16.0,Europe
United Kingdom,15,16,52.0,42.0,9.0,63.0,15.0,4.0,23.0,24.0,Europe
Ireland,16,34,33.0,32.0,6.0,33.0,10.0,9.0,6.0,20.0,Europe
Germany,17,17,65.0,30.0,39.0,44.0,17.0,19.0,17.0,25.0,Europe
Belgium,18,7,57.0,53.0,22.0,53.0,20.0,44.0,21.0,26.0,Europe
United States,19,49,35.0,70.0,37.0,62.0,42.0,12.0,10.0,39.0,North America
Czech Republic,20,20,74.0,22.0,24.0,58.0,121.0,117.0,32.0,31.0,Europe
United Arab Emirates,21,65,43.0,56.0,72.0,4.0,,15.0,4.0,60.0,Asia
Malta,22,42,83.0,103.0,16.0,12.0,32.0,5.0,28.0,19.0,Europe
Mexico,23,76,6.0,40.0,67.0,71.0,87.0,120.0,57.0,46.0,North America
France,24,19,56.0,66.0,32.0,69.0,21.0,68.0,25.0,5.0,Europe
Taiwan,25,37,17.0,1.0,48.0,102.0,56.0,56.0,,,Africa
Chile,26,61,15.0,78.0,58.0,98.0,99.0,45.0,49.0,30.0,South America
